date,mean
1950-12-31,1.24
1951-12-31,1.14
1952-12-31,1.55
1953-12-31,1.15
1954-12-31,1.46
1955-12-31,1.24
1956-12-31,1.34
1957-12-31,1.38
1958-12-31,1.39
1959-12-31,1.36
1960-12-31,1.49
1961-12-31,1.1
1962-12-31,1.44
1963-12-31,1.26
1964-12-31,1.33
1965-12-31,1.49
1966-12-31,1.33
1967-12-31,1.23
1968-12-31,1.27
1969-12-31,1.34
1970-12-31,1.41
1971-12-31,1.46
1972-12-31,1.31
1973-12-31,1.13
1974-12-31,1.32
1975-12-31,1.39
1976-12-31,1.41
1977-12-31,1.24
1978-12-31,1.29
1979-12-31,1.24
1980-12-31,1.21
1981-12-31,1.23
1982-12-31,1.29
1983-12-31,1.49
1984-12-31,1.37
1985-12-31,1.3
1986-12-31,1.31
1987-12-31,1.42
1988-12-31,1.08
1989-12-31,1.34
1990-12-31,1.04
1991-12-31,1.46
1992-12-31,1.32
1993-12-31,1.49
1994-12-31,1.08
1995-12-31,1.14
1996-12-31,1.24
1997-12-31,1.38
1998-12-31,1.39
1999-12-31,1.23
2000-12-31,1.25
2001-12-31,1.27
2002-12-31,1.36
2003-12-31,1.44
2004-12-31,1.23
2005-12-31,1.49
