,historical,rcp45,rcp85
1950-12-31,0.11,,
1951-12-31,0.0,,
1952-12-31,0.29,,
1953-12-31,0.0,,
1954-12-31,0.05,,
1955-12-31,0.13,,
1956-12-31,0.29,,
1957-12-31,0.36,,
1958-12-31,0.02,,
1959-12-31,1.02,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.04,,
1965-12-31,0.53,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.19,,
1970-12-31,0.21,,
1971-12-31,0.01,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.01,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.08,,
1979-12-31,0.41,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.23,,
1986-12-31,1.11,,
1987-12-31,0.26,,
1988-12-31,0.06,,
1989-12-31,0.03,,
1990-12-31,0.33,,
1991-12-31,0.05,,
1992-12-31,0.0,,
1993-12-31,0.08,,
1994-12-31,0.01,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.28,,
1998-12-31,0.27,,
1999-12-31,0.17,,
2000-12-31,0.08,,
2001-12-31,0.18,,
2002-12-31,0.64,,
2003-12-31,0.76,,
2004-12-31,0.0,,
2005-12-31,0.09,,
2006-12-31,,0.01,0.0
2007-12-31,,1.16,0.1
2008-12-31,,0.4,0.66
2009-12-31,,0.49,0.02
2010-12-31,,0.0,0.9
2011-12-31,,0.48,0.4
2012-12-31,,0.54,6.67
2013-12-31,,1.02,0.2
2014-12-31,,0.31,0.33
2015-12-31,,0.0,0.27
2016-12-31,,0.06,0.0
2017-12-31,,1.87,0.0
2018-12-31,,0.0,2.26
2019-12-31,,0.13,2.18
2020-12-31,,0.67,0.08
2021-12-31,,0.0,0.0
2022-12-31,,0.11,0.17
2023-12-31,,0.0,1.33
2024-12-31,,0.06,0.39
2025-12-31,,0.13,0.29
2026-12-31,,0.38,0.08
2027-12-31,,0.16,1.62
2028-12-31,,1.24,0.6
2029-12-31,,0.76,0.26
2030-12-31,,0.87,1.85
2031-12-31,,0.34,0.05
2032-12-31,,3.19,1.46
2033-12-31,,0.11,2.55
2034-12-31,,0.41,0.4
2035-12-31,,1.05,0.17
2036-12-31,,0.51,2.19
2037-12-31,,0.65,5.77
2038-12-31,,0.02,0.4
2039-12-31,,0.79,2.13
2040-12-31,,1.73,0.23
2041-12-31,,0.33,0.5
2042-12-31,,0.43,0.92
2043-12-31,,0.82,0.71
2044-12-31,,0.07,6.86
2045-12-31,,2.24,1.7
2046-12-31,,1.53,4.89
2047-12-31,,0.23,1.61
2048-12-31,,0.85,3.72
2049-12-31,,2.37,3.0
2050-12-31,,1.56,0.84
2051-12-31,,0.88,3.84
2052-12-31,,4.65,1.49
2053-12-31,,1.23,4.81
2054-12-31,,0.06,8.83
2055-12-31,,1.53,3.56
2056-12-31,,4.23,4.59
2057-12-31,,1.35,7.11
2058-12-31,,1.67,16.33
2059-12-31,,3.15,8.86
2060-12-31,,0.31,10.97
2061-12-31,,1.34,11.02
2062-12-31,,3.57,6.82
2063-12-31,,0.7,7.85
2064-12-31,,2.46,11.14
2065-12-31,,1.06,12.02
2066-12-31,,1.9,3.89
2067-12-31,,2.48,11.11
2068-12-31,,0.44,16.43
2069-12-31,,0.68,23.52
2070-12-31,,2.23,16.61
2071-12-31,,0.99,18.87
2072-12-31,,6.36,29.55
2073-12-31,,0.17,28.79
2074-12-31,,3.16,22.02
2075-12-31,,2.82,28.98
2076-12-31,,1.53,22.65
2077-12-31,,7.92,21.1
2078-12-31,,1.85,9.6
2079-12-31,,1.92,26.86
2080-12-31,,3.47,37.01
2081-12-31,,0.53,26.33
2082-12-31,,1.36,31.67
2083-12-31,,3.22,54.02
2084-12-31,,2.01,40.64
2085-12-31,,2.44,52.27
2086-12-31,,1.56,42.15
2087-12-31,,0.41,54.58
2088-12-31,,0.99,79.98
2089-12-31,,0.34,43.13
2090-12-31,,1.75,81.01
2091-12-31,,4.67,59.19
2092-12-31,,3.37,56.65
2093-12-31,,2.45,81.77
2094-12-31,,4.34,102.88
2095-12-31,,7.17,64.6
2096-12-31,,1.73,82.83
2097-12-31,,3.64,84.96
2098-12-31,,2.59,74.72
2099-12-31,,0.9,75.6
