date,mean
1950-12-31,3.4
1951-12-31,3.28
1952-12-31,3.33
1953-12-31,3.25
1954-12-31,3.58
1955-12-31,3.28
1956-12-31,3.43
1957-12-31,3.32
1958-12-31,3.56
1959-12-31,3.52
1960-12-31,3.49
1961-12-31,3.34
1962-12-31,3.3
1963-12-31,3.33
1964-12-31,3.5
1965-12-31,3.5
1966-12-31,3.27
1967-12-31,3.25
1968-12-31,3.42
1969-12-31,3.44
1970-12-31,3.34
1971-12-31,3.25
1972-12-31,3.44
1973-12-31,3.32
1974-12-31,3.59
1975-12-31,3.41
1976-12-31,3.64
1977-12-31,3.34
1978-12-31,3.32
1979-12-31,3.29
1980-12-31,3.33
1981-12-31,3.34
1982-12-31,3.31
1983-12-31,3.43
1984-12-31,3.43
1985-12-31,3.44
1986-12-31,3.26
1987-12-31,3.45
1988-12-31,3.46
1989-12-31,3.43
1990-12-31,3.61
1991-12-31,3.4
1992-12-31,3.35
1993-12-31,3.3
1994-12-31,3.14
1995-12-31,3.36
1996-12-31,3.56
1997-12-31,3.38
1998-12-31,3.33
1999-12-31,3.42
2000-12-31,3.27
2001-12-31,3.79
2002-12-31,3.36
2003-12-31,3.43
2004-12-31,3.39
2005-12-31,3.53
