date,mean
1950-12-31,2.82
1951-12-31,2.84
1952-12-31,2.76
1953-12-31,2.91
1954-12-31,2.76
1955-12-31,2.72
1956-12-31,2.65
1957-12-31,2.78
1958-12-31,2.93
1959-12-31,2.92
1960-12-31,2.93
1961-12-31,2.78
1962-12-31,2.88
1963-12-31,2.82
1964-12-31,2.77
1965-12-31,2.79
1966-12-31,2.83
1967-12-31,2.76
1968-12-31,2.81
1969-12-31,2.86
1970-12-31,2.78
1971-12-31,2.7
1972-12-31,2.78
1973-12-31,2.85
1974-12-31,2.76
1975-12-31,2.85
1976-12-31,2.81
1977-12-31,2.84
1978-12-31,2.79
1979-12-31,2.85
1980-12-31,2.76
1981-12-31,2.67
1982-12-31,2.81
1983-12-31,2.89
1984-12-31,2.87
1985-12-31,2.81
1986-12-31,2.78
1987-12-31,3.09
1988-12-31,2.92
1989-12-31,2.76
1990-12-31,3.05
1991-12-31,2.75
1992-12-31,2.8
1993-12-31,2.79
1994-12-31,2.83
1995-12-31,2.77
1996-12-31,2.81
1997-12-31,2.88
1998-12-31,3.03
1999-12-31,2.96
2000-12-31,2.87
2001-12-31,2.98
2002-12-31,2.9
2003-12-31,2.91
2004-12-31,2.86
2005-12-31,3.11
