,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.05,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.05
2010-12-31,,0.0,0.05
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.01,0.0
2019-12-31,,0.1,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.08,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.29
2024-12-31,,0.0,0.09
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.12
2028-12-31,,0.05,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.11,0.0
2033-12-31,,0.0,0.2
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.01
2036-12-31,,0.11,0.18
2037-12-31,,0.0,0.07
2038-12-31,,0.0,0.0
2039-12-31,,0.1,0.02
2040-12-31,,0.19,0.0
2041-12-31,,0.0,0.14
2042-12-31,,0.0,0.0
2043-12-31,,0.02,0.02
2044-12-31,,0.14,0.48
2045-12-31,,0.0,0.55
2046-12-31,,0.03,0.1
2047-12-31,,0.0,0.3
2048-12-31,,0.0,0.2
2049-12-31,,0.0,0.35
2050-12-31,,0.62,0.03
2051-12-31,,0.0,0.21
2052-12-31,,0.14,0.21
2053-12-31,,0.54,0.27
2054-12-31,,0.0,0.82
2055-12-31,,0.4,0.38
2056-12-31,,0.53,0.08
2057-12-31,,0.0,0.77
2058-12-31,,0.85,0.01
2059-12-31,,0.02,0.22
2060-12-31,,0.22,1.74
2061-12-31,,0.15,0.71
2062-12-31,,0.31,0.67
2063-12-31,,0.17,0.49
2064-12-31,,0.0,0.73
2065-12-31,,0.0,0.72
2066-12-31,,0.04,0.7
2067-12-31,,0.26,2.12
2068-12-31,,0.33,2.36
2069-12-31,,0.02,3.05
2070-12-31,,0.31,2.91
2071-12-31,,0.01,2.8
2072-12-31,,0.07,3.86
2073-12-31,,0.08,5.28
2074-12-31,,0.15,3.65
2075-12-31,,0.18,3.98
2076-12-31,,0.19,4.24
2077-12-31,,0.02,2.96
2078-12-31,,0.04,1.08
2079-12-31,,0.15,3.55
2080-12-31,,0.09,2.79
2081-12-31,,0.01,5.11
2082-12-31,,0.0,7.09
2083-12-31,,0.38,10.59
2084-12-31,,0.0,7.47
2085-12-31,,0.07,9.32
2086-12-31,,0.08,6.62
2087-12-31,,0.29,3.99
2088-12-31,,0.12,11.96
2089-12-31,,0.11,5.57
2090-12-31,,0.04,13.83
2091-12-31,,0.18,5.28
2092-12-31,,0.32,5.9
2093-12-31,,0.0,11.7
2094-12-31,,0.85,17.32
2095-12-31,,0.01,13.42
2096-12-31,,0.05,14.68
2097-12-31,,0.07,15.83
2098-12-31,,0.51,10.84
2099-12-31,,0.0,6.72
