date,spei
1981-12-31,0.43
1982-12-31,-0.2
1983-12-31,-0.08
1984-12-31,-0.01
1985-12-31,0.14
1986-12-31,0.0
1987-12-31,0.28
1988-12-31,0.01
1989-12-31,0.17
1990-12-31,0.32
1991-12-31,0.03
1992-12-31,0.09
1993-12-31,-0.0
1994-12-31,0.08
1995-12-31,0.04
1996-12-31,0.29
1997-12-31,0.02
1998-12-31,-0.17
1999-12-31,0.01
2000-12-31,0.37
2001-12-31,0.01
2002-12-31,-0.23
2003-12-31,-0.08
2004-12-31,0.05
2005-12-31,0.02
2006-12-31,-0.24
2007-12-31,-0.17
2008-12-31,-0.33
2009-12-31,-0.36
2010-12-31,0.45
2011-12-31,0.27
2012-12-31,-0.26
2013-12-31,-0.69
2014-12-31,-0.21
