date,mean
1950-12-31,2.86
1951-12-31,2.71
1952-12-31,2.8
1953-12-31,2.72
1954-12-31,2.85
1955-12-31,2.72
1956-12-31,2.74
1957-12-31,2.76
1958-12-31,2.94
1959-12-31,2.86
1960-12-31,2.84
1961-12-31,2.77
1962-12-31,2.83
1963-12-31,2.75
1964-12-31,2.81
1965-12-31,2.82
1966-12-31,2.85
1967-12-31,2.77
1968-12-31,2.74
1969-12-31,2.85
1970-12-31,2.71
1971-12-31,2.75
1972-12-31,2.86
1973-12-31,2.81
1974-12-31,2.95
1975-12-31,2.88
1976-12-31,2.88
1977-12-31,2.81
1978-12-31,2.8
1979-12-31,2.7
1980-12-31,2.77
1981-12-31,2.64
1982-12-31,2.64
1983-12-31,2.91
1984-12-31,2.81
1985-12-31,2.93
1986-12-31,2.73
1987-12-31,2.92
1988-12-31,2.88
1989-12-31,2.8
1990-12-31,2.89
1991-12-31,2.83
1992-12-31,2.81
1993-12-31,2.76
1994-12-31,2.69
1995-12-31,2.8
1996-12-31,3.01
1997-12-31,2.79
1998-12-31,2.89
1999-12-31,2.87
2000-12-31,2.85
2001-12-31,3.01
2002-12-31,2.8
2003-12-31,2.86
2004-12-31,2.85
2005-12-31,3.04
