date,mean
2006-12-31,19.07
2007-12-31,19.24
2008-12-31,19.22
2009-12-31,19.06
2010-12-31,19.28
2011-12-31,19.42
2012-12-31,19.62
2013-12-31,19.57
2014-12-31,19.59
2015-12-31,19.17
2016-12-31,19.36
2017-12-31,19.36
2018-12-31,19.69
2019-12-31,20.01
2020-12-31,19.7
2021-12-31,19.49
2022-12-31,19.5
2023-12-31,19.86
2024-12-31,19.83
2025-12-31,19.87
2026-12-31,19.68
2027-12-31,19.76
2028-12-31,19.8
2029-12-31,20.02
2030-12-31,20.37
2031-12-31,20.04
2032-12-31,20.2
2033-12-31,20.35
2034-12-31,20.27
2035-12-31,20.31
2036-12-31,20.49
2037-12-31,20.44
2038-12-31,20.63
2039-12-31,20.42
2040-12-31,20.44
2041-12-31,20.74
2042-12-31,20.96
2043-12-31,20.95
2044-12-31,20.74
2045-12-31,20.81
2046-12-31,20.94
2047-12-31,21.11
2048-12-31,21.05
2049-12-31,21.19
2050-12-31,21.41
2051-12-31,21.25
2052-12-31,21.13
2053-12-31,21.46
2054-12-31,21.55
2055-12-31,21.47
2056-12-31,21.63
2057-12-31,21.33
2058-12-31,21.79
2059-12-31,21.93
2060-12-31,21.79
2061-12-31,21.79
2062-12-31,21.94
2063-12-31,22.08
2064-12-31,22.24
2065-12-31,22.22
2066-12-31,22.24
2067-12-31,22.13
2068-12-31,22.51
2069-12-31,22.48
2070-12-31,22.51
2071-12-31,22.54
2072-12-31,22.54
2073-12-31,22.85
2074-12-31,22.83
2075-12-31,22.7
2076-12-31,22.91
2077-12-31,22.91
2078-12-31,22.92
2079-12-31,23.05
2080-12-31,23.1
2081-12-31,23.37
2082-12-31,23.3
2083-12-31,23.35
2084-12-31,23.26
2085-12-31,23.53
2086-12-31,23.28
2087-12-31,23.61
2088-12-31,23.89
2089-12-31,23.65
2090-12-31,23.85
2091-12-31,23.95
2092-12-31,23.84
2093-12-31,24.07
2094-12-31,24.3
2095-12-31,23.96
2096-12-31,24.23
2097-12-31,24.02
2098-12-31,24.08
2099-12-31,24.43
