date,spei
1981-12-31,0.24
1982-12-31,-0.61
1983-12-31,-0.45
1984-12-31,-0.12
1985-12-31,-0.09
1986-12-31,0.06
1987-12-31,0.35
1988-12-31,0.2
1989-12-31,0.32
1990-12-31,0.42
1991-12-31,-0.09
1992-12-31,-0.29
1993-12-31,-0.04
1994-12-31,-0.05
1995-12-31,-0.07
1996-12-31,0.26
1997-12-31,-0.06
1998-12-31,0.03
1999-12-31,0.37
2000-12-31,0.46
2001-12-31,-0.21
2002-12-31,-0.29
2003-12-31,0.08
2004-12-31,0.27
2005-12-31,0.07
2006-12-31,-0.08
2007-12-31,-0.21
2008-12-31,-0.28
2009-12-31,-0.44
2010-12-31,0.61
2011-12-31,0.36
2012-12-31,-0.0
2013-12-31,-0.49
2014-12-31,-0.25
