date,mean
1950-12-31,3.75
1951-12-31,3.54
1952-12-31,3.61
1953-12-31,3.43
1954-12-31,3.61
1955-12-31,3.51
1956-12-31,3.54
1957-12-31,3.61
1958-12-31,3.86
1959-12-31,3.61
1960-12-31,3.78
1961-12-31,3.4
1962-12-31,3.65
1963-12-31,3.53
1964-12-31,3.7
1965-12-31,3.76
1966-12-31,3.59
1967-12-31,3.53
1968-12-31,3.52
1969-12-31,3.68
1970-12-31,3.57
1971-12-31,3.57
1972-12-31,3.63
1973-12-31,3.51
1974-12-31,3.71
1975-12-31,3.68
1976-12-31,3.71
1977-12-31,3.44
1978-12-31,3.75
1979-12-31,3.71
1980-12-31,3.53
1981-12-31,3.4
1982-12-31,3.7
1983-12-31,3.8
1984-12-31,3.67
1985-12-31,3.84
1986-12-31,3.62
1987-12-31,3.68
1988-12-31,3.7
1989-12-31,3.73
1990-12-31,3.74
1991-12-31,3.58
1992-12-31,3.69
1993-12-31,3.53
1994-12-31,3.4
1995-12-31,3.77
1996-12-31,3.84
1997-12-31,3.63
1998-12-31,3.7
1999-12-31,3.66
2000-12-31,3.69
2001-12-31,3.88
2002-12-31,3.56
2003-12-31,3.69
2004-12-31,3.67
2005-12-31,3.8
