,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.02,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.3,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.01,,
2002-12-31,0.01,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.11,0.0
2008-12-31,,0.04,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.91
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.14,0.02
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.23,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.5
2024-12-31,,0.04,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.02,0.0
2027-12-31,,0.04,0.01
2028-12-31,,0.1,0.0
2029-12-31,,0.14,0.01
2030-12-31,,0.0,0.59
2031-12-31,,0.0,0.03
2032-12-31,,0.13,0.0
2033-12-31,,0.38,0.98
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.03
2036-12-31,,0.06,0.14
2037-12-31,,0.0,0.14
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.13
2040-12-31,,0.04,0.01
2041-12-31,,0.07,0.0
2042-12-31,,0.0,0.17
2043-12-31,,0.0,0.12
2044-12-31,,0.0,1.39
2045-12-31,,0.23,0.35
2046-12-31,,0.02,0.34
2047-12-31,,0.0,0.84
2048-12-31,,0.06,0.25
2049-12-31,,0.3,0.18
2050-12-31,,0.9,0.09
2051-12-31,,0.0,0.21
2052-12-31,,0.4,0.25
2053-12-31,,0.09,0.21
2054-12-31,,0.0,1.22
2055-12-31,,0.28,0.19
2056-12-31,,0.56,0.28
2057-12-31,,0.24,0.31
2058-12-31,,0.14,0.7
2059-12-31,,0.34,0.35
2060-12-31,,0.0,2.2
2061-12-31,,0.0,2.24
2062-12-31,,0.83,1.37
2063-12-31,,0.0,0.95
2064-12-31,,0.3,2.16
2065-12-31,,0.0,0.61
2066-12-31,,0.18,0.95
2067-12-31,,0.1,4.27
2068-12-31,,0.05,2.76
2069-12-31,,0.02,5.44
2070-12-31,,0.27,5.43
2071-12-31,,0.0,2.87
2072-12-31,,0.37,5.99
2073-12-31,,0.09,7.47
2074-12-31,,0.06,4.9
2075-12-31,,0.1,1.77
2076-12-31,,0.4,3.74
2077-12-31,,0.84,3.44
2078-12-31,,0.19,1.1
2079-12-31,,0.22,4.22
2080-12-31,,0.46,2.89
2081-12-31,,0.0,5.51
2082-12-31,,0.0,8.16
2083-12-31,,0.27,7.16
2084-12-31,,0.19,7.81
2085-12-31,,0.35,9.78
2086-12-31,,0.05,8.24
2087-12-31,,0.0,3.3
2088-12-31,,0.0,16.68
2089-12-31,,0.01,4.86
2090-12-31,,0.0,18.0
2091-12-31,,0.69,6.53
2092-12-31,,0.65,5.54
2093-12-31,,0.97,14.85
2094-12-31,,2.01,18.45
2095-12-31,,0.23,17.12
2096-12-31,,0.0,19.3
2097-12-31,,0.0,20.9
2098-12-31,,0.7,13.0
2099-12-31,,0.0,6.89
