date,mean
1950-12-31,3.45
1951-12-31,3.0
1952-12-31,3.24
1953-12-31,3.15
1954-12-31,3.34
1955-12-31,3.17
1956-12-31,3.08
1957-12-31,3.3
1958-12-31,3.17
1959-12-31,3.11
1960-12-31,3.36
1961-12-31,3.2
1962-12-31,3.18
1963-12-31,3.22
1964-12-31,3.15
1965-12-31,3.46
1966-12-31,3.26
1967-12-31,3.09
1968-12-31,3.05
1969-12-31,3.2
1970-12-31,3.27
1971-12-31,3.03
1972-12-31,3.21
1973-12-31,3.07
1974-12-31,3.1
1975-12-31,3.46
1976-12-31,3.26
1977-12-31,3.22
1978-12-31,3.25
1979-12-31,3.04
1980-12-31,3.2
1981-12-31,3.33
1982-12-31,3.41
1983-12-31,3.3
1984-12-31,3.34
1985-12-31,3.2
1986-12-31,3.22
1987-12-31,3.28
1988-12-31,3.14
1989-12-31,3.52
1990-12-31,3.3
1991-12-31,3.16
1992-12-31,3.5
1993-12-31,3.34
1994-12-31,3.13
1995-12-31,3.16
1996-12-31,3.26
1997-12-31,3.23
1998-12-31,3.23
1999-12-31,3.28
2000-12-31,3.17
2001-12-31,3.71
2002-12-31,3.28
2003-12-31,3.03
2004-12-31,3.3
2005-12-31,3.51
