date,spei
1981-12-31,0.05
1982-12-31,-0.32
1983-12-31,-0.55
1984-12-31,-0.03
1985-12-31,-0.03
1986-12-31,-0.14
1987-12-31,-0.11
1988-12-31,-0.06
1989-12-31,0.27
1990-12-31,0.55
1991-12-31,-0.25
1992-12-31,-0.5
1993-12-31,0.11
1994-12-31,-0.2
1995-12-31,-0.17
1996-12-31,0.01
1997-12-31,0.06
1998-12-31,0.19
1999-12-31,-0.08
2000-12-31,0.2
2001-12-31,-0.1
2002-12-31,-0.01
2003-12-31,0.17
2004-12-31,0.46
2005-12-31,0.48
2006-12-31,0.49
2007-12-31,0.66
2008-12-31,0.0
2009-12-31,-0.48
2010-12-31,-0.35
2011-12-31,0.19
2012-12-31,0.04
2013-12-31,-0.43
2014-12-31,-0.34
