date,spei
1981-12-31,0.44
1982-12-31,0.3
1983-12-31,0.07
1984-12-31,0.03
1985-12-31,-0.02
1986-12-31,-0.05
1987-12-31,-0.22
1988-12-31,0.09
1989-12-31,0.33
1990-12-31,0.72
1991-12-31,0.19
1992-12-31,0.35
1993-12-31,0.3
1994-12-31,-0.01
1995-12-31,-0.4
1996-12-31,-0.28
1997-12-31,-0.12
1998-12-31,0.02
1999-12-31,0.02
2000-12-31,0.3
2001-12-31,0.08
2002-12-31,0.1
2003-12-31,-0.06
2004-12-31,-0.26
2005-12-31,-0.03
2006-12-31,-0.04
2007-12-31,-0.42
2008-12-31,-0.37
2009-12-31,-0.38
2010-12-31,-0.21
2011-12-31,-0.26
2012-12-31,0.44
2013-12-31,-0.5
2014-12-31,-0.58
