date,spei
1981-12-31,0.11
1982-12-31,0.26
1983-12-31,0.09
1984-12-31,0.68
1985-12-31,0.65
1986-12-31,-0.0
1987-12-31,0.01
1988-12-31,-0.04
1989-12-31,0.29
1990-12-31,0.48
1991-12-31,0.27
1992-12-31,0.24
1993-12-31,0.23
1994-12-31,0.09
1995-12-31,-0.36
1996-12-31,0.07
1997-12-31,0.13
1998-12-31,-0.24
1999-12-31,-0.39
2000-12-31,-0.02
2001-12-31,-0.27
2002-12-31,-0.14
2003-12-31,-0.22
2004-12-31,-0.54
2005-12-31,-0.18
2006-12-31,-0.07
2007-12-31,-0.13
2008-12-31,-0.15
2009-12-31,-0.4
2010-12-31,-0.31
2011-12-31,-0.06
2012-12-31,0.3
2013-12-31,-0.3
2014-12-31,-0.33
