date,mean
1950-12-31,0.59
1951-12-31,0.55
1952-12-31,0.55
1953-12-31,0.57
1954-12-31,0.67
1955-12-31,0.57
1956-12-31,0.58
1957-12-31,0.58
1958-12-31,0.62
1959-12-31,0.58
1960-12-31,0.61
1961-12-31,0.57
1962-12-31,0.57
1963-12-31,0.56
1964-12-31,0.61
1965-12-31,0.55
1966-12-31,0.56
1967-12-31,0.55
1968-12-31,0.59
1969-12-31,0.59
1970-12-31,0.62
1971-12-31,0.56
1972-12-31,0.58
1973-12-31,0.63
1974-12-31,0.62
1975-12-31,0.6
1976-12-31,0.57
1977-12-31,0.6
1978-12-31,0.62
1979-12-31,0.58
1980-12-31,0.5
1981-12-31,0.6
1982-12-31,0.58
1983-12-31,0.6
1984-12-31,0.59
1985-12-31,0.6
1986-12-31,0.57
1987-12-31,0.58
1988-12-31,0.54
1989-12-31,0.67
1990-12-31,0.53
1991-12-31,0.63
1992-12-31,0.55
1993-12-31,0.57
1994-12-31,0.53
1995-12-31,0.51
1996-12-31,0.62
1997-12-31,0.58
1998-12-31,0.6
1999-12-31,0.56
2000-12-31,0.6
2001-12-31,0.59
2002-12-31,0.55
2003-12-31,0.63
2004-12-31,0.61
2005-12-31,0.59
