date,spei
1981-12-31,-0.27
1982-12-31,-0.09
1983-12-31,0.1
1984-12-31,0.2
1985-12-31,0.3
1986-12-31,-0.38
1987-12-31,-0.1
1988-12-31,0.06
1989-12-31,-0.01
1990-12-31,0.04
1991-12-31,0.08
1992-12-31,-0.25
1993-12-31,-0.1
1994-12-31,0.54
1995-12-31,0.36
1996-12-31,0.11
1997-12-31,-0.09
1998-12-31,0.19
1999-12-31,-0.24
2000-12-31,-0.23
2001-12-31,-0.29
2002-12-31,-0.28
2003-12-31,-0.4
2004-12-31,0.16
2005-12-31,-0.05
2006-12-31,-0.08
2007-12-31,0.07
2008-12-31,0.21
2009-12-31,0.5
2010-12-31,0.01
2011-12-31,0.19
2012-12-31,-0.24
2013-12-31,0.1
2014-12-31,-0.21
