,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.09,,
2000-12-31,0.0,,
2001-12-31,0.1,,
2002-12-31,0.0,,
2003-12-31,0.04,,
2004-12-31,0.0,,
2005-12-31,0.11,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.08
2009-12-31,,0.0,0.06
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.08
2017-12-31,,0.01,0.0
2018-12-31,,0.0,0.04
2019-12-31,,0.0,0.0
2020-12-31,,0.11,0.05
2021-12-31,,0.03,0.0
2022-12-31,,0.0,0.3
2023-12-31,,0.0,0.17
2024-12-31,,0.0,0.42
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.06
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.09
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.15
2032-12-31,,0.02,0.14
2033-12-31,,0.11,0.13
2034-12-31,,0.0,0.09
2035-12-31,,0.0,1.88
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.1
2038-12-31,,0.33,0.34
2039-12-31,,0.14,0.11
2040-12-31,,0.0,0.05
2041-12-31,,0.0,1.45
2042-12-31,,0.03,0.16
2043-12-31,,0.1,0.4
2044-12-31,,0.27,0.45
2045-12-31,,0.27,1.82
2046-12-31,,0.09,0.38
2047-12-31,,0.21,0.13
2048-12-31,,0.16,0.0
2049-12-31,,0.0,0.96
2050-12-31,,0.15,0.61
2051-12-31,,0.16,0.27
2052-12-31,,0.06,0.83
2053-12-31,,0.62,0.61
2054-12-31,,0.47,1.66
2055-12-31,,0.0,1.4
2056-12-31,,0.16,1.62
2057-12-31,,0.08,3.62
2058-12-31,,0.08,0.94
2059-12-31,,0.21,0.65
2060-12-31,,0.19,4.44
2061-12-31,,0.63,1.33
2062-12-31,,0.85,2.52
2063-12-31,,0.26,1.03
2064-12-31,,0.0,2.15
2065-12-31,,0.24,8.49
2066-12-31,,0.21,4.97
2067-12-31,,0.07,4.02
2068-12-31,,0.0,6.1
2069-12-31,,0.15,2.7
2070-12-31,,0.25,2.41
2071-12-31,,0.88,3.9
2072-12-31,,0.98,5.06
2073-12-31,,0.13,1.75
2074-12-31,,0.42,2.33
2075-12-31,,0.26,4.77
2076-12-31,,0.14,8.84
2077-12-31,,0.21,8.23
2078-12-31,,0.65,7.65
2079-12-31,,1.43,6.55
2080-12-31,,1.65,9.06
2081-12-31,,0.68,14.76
2082-12-31,,0.31,10.49
2083-12-31,,0.55,13.14
2084-12-31,,1.71,10.51
2085-12-31,,0.92,20.09
2086-12-31,,0.25,15.63
2087-12-31,,0.14,18.01
2088-12-31,,0.77,11.23
2089-12-31,,0.31,31.81
2090-12-31,,0.27,32.7
2091-12-31,,0.44,21.09
2092-12-31,,0.73,35.96
2093-12-31,,0.32,38.91
2094-12-31,,0.38,32.77
2095-12-31,,0.6,30.84
2096-12-31,,0.28,25.2
2097-12-31,,1.59,32.99
2098-12-31,,0.95,39.69
2099-12-31,,1.26,40.97
