date,mean
1950-12-31,19.47
1951-12-31,19.53
1952-12-31,19.33
1953-12-31,19.36
1954-12-31,19.47
1955-12-31,19.38
1956-12-31,19.34
1957-12-31,19.44
1958-12-31,19.23
1959-12-31,19.24
1960-12-31,19.26
1961-12-31,19.54
1962-12-31,19.48
1963-12-31,19.58
1964-12-31,18.81
1965-12-31,19.09
1966-12-31,19.04
1967-12-31,19.09
1968-12-31,18.84
1969-12-31,19.12
1970-12-31,19.36
1971-12-31,19.28
1972-12-31,19.15
1973-12-31,19.35
1974-12-31,19.14
1975-12-31,19.35
1976-12-31,19.41
1977-12-31,19.64
1978-12-31,19.6
1979-12-31,19.56
1980-12-31,19.44
1981-12-31,19.42
1982-12-31,19.24
1983-12-31,19.14
1984-12-31,19.44
1985-12-31,19.45
1986-12-31,19.74
1987-12-31,19.57
1988-12-31,19.7
1989-12-31,19.71
1990-12-31,19.48
1991-12-31,19.73
1992-12-31,19.42
1993-12-31,19.47
1994-12-31,19.56
1995-12-31,19.45
1996-12-31,19.56
1997-12-31,19.77
1998-12-31,19.93
1999-12-31,19.8
2000-12-31,19.86
2001-12-31,19.93
2002-12-31,20.25
2003-12-31,19.9
2004-12-31,20.06
2005-12-31,20.06
