,mean,std,date
0,2.6974139144710665,8.427675703430166,2006-01-01
1,2.2837781401384354,5.615508391094591,2006-01-02
2,0.723426223183716,1.0778410255103323,2006-01-03
3,0.215851098359313,0.6810060815082827,2006-01-04
4,0.7694975901748486,2.0492693701719977,2006-01-05
5,2.657833541940948,10.614331391949078,2006-01-06
6,2.5008480069768018,10.376885375935611,2006-01-07
7,0.7054954604037837,1.1797431629715012,2006-01-08
8,0.32065204300774247,0.7288095109321393,2006-01-09
9,2.1560634650606,4.444844624713161,2006-01-10
10,4.698232642840594,10.719931779676092,2006-01-11
11,0.888914083355173,1.6759427172442003,2006-01-12
12,1.5876947199753235,3.7258182391536323,2006-01-13
13,1.5909891041181774,5.611128184390367,2006-01-14
14,2.571176757269963,7.628720591823924,2006-01-15
15,2.7231836192575947,7.661483514714101,2006-01-16
16,1.4009303609782364,3.8459851425116574,2006-01-17
17,0.0,0.0,2006-01-18
18,0.2905230816915199,0.963634893663025,2006-01-19
19,1.8105343594340542,7.190041192330038,2006-01-20
20,1.7369982671100712,3.648073780878175,2006-01-21
21,1.4342683536857035,4.464966275559154,2006-01-22
22,1.1010649454224872,3.5454886653754096,2006-01-23
23,0.6979863893190797,1.5356077908732741,2006-01-24
24,1.70299282887884,3.7298273252369993,2006-01-25
25,2.6808875657025055,5.642195045555651,2006-01-26
26,10.3149796690559,23.52009816625924,2006-01-27
27,4.595981606212669,9.79663931330734,2006-01-28
28,3.785950511311447,9.21464154528779,2006-01-29
29,4.710681428592319,13.762682275780067,2006-01-30
30,2.1585220790906794,3.134980287569521,2006-01-31
31,1.6957563338239976,3.862599525206129,2006-02-01
32,3.1861046049016295,5.177133450155558,2006-02-02
33,1.1466067638431403,1.6832628116906863,2006-02-03
34,11.811378938468156,21.265471395916038,2006-02-04
35,5.273267394139631,8.83724903550428,2006-02-05
36,6.374842644748112,16.768674091545556,2006-02-06
37,5.100370817230474,11.01410439304772,2006-02-07
38,5.988938070575906,10.82874890044164,2006-02-08
39,6.014544280307226,11.146268494624287,2006-02-09
40,6.500527626069795,14.551749601516955,2006-02-10
41,9.729016440854009,16.271646163162732,2006-02-11
42,6.9244053283390326,17.72330591484594,2006-02-12
43,2.4924502838985063,4.870457181940455,2006-02-13
44,2.0708541033984926,6.047051151857308,2006-02-14
45,2.5068940334092207,9.175250664686295,2006-02-15
46,7.230352723230941,16.891758930735065,2006-02-16
47,0.7906698428217039,1.5390622183502347,2006-02-17
48,3.9606579441429597,11.040173245504912,2006-02-18
49,8.550422217896473,15.108587395617567,2006-02-19
50,2.4274213302955365,5.892244448744089,2006-02-20
51,0.6913022055544259,2.251520801101177,2006-02-21
52,1.2038048634557137,2.504429504537408,2006-02-22
53,2.9092245786159765,6.796101953793847,2006-02-23
54,1.4354835998476898,3.3862204179745756,2006-02-24
55,2.167762507815496,5.364841480010101,2006-02-25
56,4.829102621754698,11.631570324966473,2006-02-26
57,0.24383701623134715,0.48473488829239786,2006-02-27
58,2.3005939029530964,3.4696487697272342,2006-02-28
59,1.4177818027032376,4.0221178249665,2006-03-01
60,1.1050245694897447,2.9208185146249805,2006-03-02
61,0.574622891378697,1.996194283172448,2006-03-03
62,2.731371393201698,9.5663082058827,2006-03-04
63,3.6043584856088273,7.473977206081311,2006-03-05
64,0.6781572025602145,2.032155983637585,2006-03-06
65,6.517404606347554,13.39719662118121,2006-03-07
66,6.806162867451349,13.398611786981888,2006-03-08
67,3.322724177483646,5.880138634898353,2006-03-09
68,3.3937192537060974,6.53804019323217,2006-03-10
69,3.470992347865831,7.6493986534281655,2006-03-11
70,1.333053051452485,2.6516785145645794,2006-03-12
71,1.7780997721794327,5.087141135368132,2006-03-13
72,2.5779028230707417,7.439701352966239,2006-03-14
73,2.1849692999044885,4.825950361635876,2006-03-15
74,0.6622244313088491,1.551345658725401,2006-03-16
75,0.2581359057460629,0.6903309656705191,2006-03-17
76,0.908277079517055,2.35890004995473,2006-03-18
77,0.8548126215828233,1.902670848293937,2006-03-19
78,5.0499335042072095,16.733563021202013,2006-03-20
79,4.48648856957204,15.074078467828754,2006-03-21
80,0.5117112605408433,0.8909595776692321,2006-03-22
81,1.9891989278676192,5.455386166219749,2006-03-23
82,5.934231641211746,14.675949001343053,2006-03-24
83,0.0,0.0,2006-03-25
84,2.063135607750155,4.581772436556411,2006-03-26
85,0.7291473463867858,1.873949615486171,2006-03-27
86,0.07078828182004925,0.24773648283057914,2006-03-28
87,0.6259098145944465,1.9140891747732616,2006-03-29
88,1.4316755171811175,3.183324954103132,2006-03-30
89,4.418979240914008,10.577479023192655,2006-03-31
90,0.0,0.0,2006-04-01
91,4.65564622603389,8.631287587527657,2006-04-02
92,0.0,0.0,2006-04-03
93,2.5013633242321833,7.840224885550533,2006-04-04
94,1.7134697279418885,3.764550378926618,2006-04-05
95,0.34731271662167273,0.8859551741162169,2006-04-06
96,0.647216003605016,1.0550212326115003,2006-04-07
97,0.8821775276633811,2.0931166466562163,2006-04-08
98,3.273177514332864,8.062828335271472,2006-04-09
99,2.7646362921586842,5.689678500682351,2006-04-10
100,2.0686581902347307,5.172030875043076,2006-04-11
101,1.0626741373146484,1.4591358362342433,2006-04-12
102,0.0,0.0,2006-04-13
103,2.432243103352708,4.070573109660552,2006-04-14
104,1.5756836873021842,4.38389399272913,2006-04-15
105,3.2355885938419044,7.6639610051607105,2006-04-16
106,2.9417389491235166,7.959955857828389,2006-04-17
107,0.0,0.0,2006-04-18
108,3.075823576987854,9.946411545533705,2006-04-19
109,1.937494259128211,4.570592232085559,2006-04-20
110,0.8171625127748224,1.727485886283782,2006-04-21
111,1.2327407017534955,3.3282526655123146,2006-04-22
112,0.0,0.0,2006-04-23
113,1.7552539156375653,4.462155181877712,2006-04-24
114,0.6805231403437314,1.5995933958259199,2006-04-25
115,0.20569625194184482,0.41855476704261857,2006-04-26
116,0.9530930801702198,3.0059789089299565,2006-04-27
117,2.447405419869548,7.65637107131589,2006-04-28
118,0.20848071011901734,0.7295764458264974,2006-04-29
119,0.24764722489375604,0.6787948925898238,2006-04-30
120,0.4270937384197688,1.1304746170957327,2006-05-01
121,0.0,0.0,2006-05-02
122,0.39923443125319735,1.266941934738179,2006-05-03
123,0.0,0.0,2006-05-04
124,0.0,0.0,2006-05-05
125,0.0,0.0,2006-05-06
126,0.17629558753274718,0.5669045854970246,2006-05-07
127,0.0,0.0,2006-05-08
128,1.0342245528590865,3.7444756580910092,2006-05-09
129,0.0,0.0,2006-05-10
130,1.8726975529716583,5.731632998933321,2006-05-11
131,0.4998781776716247,1.1823832822492937,2006-05-12
132,0.0,0.0,2006-05-13
133,0.0,0.0,2006-05-14
134,0.14582026970596676,0.37657713259449743,2006-05-15
135,0.03286512339530287,0.08135318879868622,2006-05-16
136,0.0,0.0,2006-05-17
137,0.0,0.0,2006-05-18
138,0.031234256229189267,0.11263236101051215,2006-05-19
139,0.01434897220471091,0.03493512919708178,2006-05-20
140,0.05606594961916146,0.12005223078384634,2006-05-21
141,0.0,0.0,2006-05-22
142,0.08068995766409769,0.21419607124732631,2006-05-23
143,0.0,0.0,2006-05-24
144,0.34396470734431467,1.227868457609527,2006-05-25
145,0.0,0.0,2006-05-26
146,0.7097838478720015,2.743671105711847,2006-05-27
147,0.07671713170468918,0.2627642546285971,2006-05-28
148,0.0,0.0,2006-05-29
149,0.12636943340891907,0.5226795159927182,2006-05-30
